,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
203,16855.0,713.0,45805.0,6408.0,1852.0,39.0,65692.0,2674.0,48043.0,6367.0,2690.0,185.0,62.0,158.0
204,16600.0,9826.0,97103.0,14492.0,4423.0,108.0,35956.0,16385.0,96831.0,13974.0,3705.0,361.0,67.0,158.0
205,12219.0,5593.0,34624.0,4475.0,1531.0,0.0,41282.0,9966.0,34975.0,4325.0,1171.0,140.0,55.0,158.0
206,14153.0,3172.0,171137.0,23720.0,7905.0,0.0,42634.0,6559.0,165703.0,22213.0,8817.0,211.0,71.0,158.0
207,18742.0,0.0,199957.0,27723.0,7925.0,0.0,55116.0,1508.0,192848.0,26804.0,7497.0,366.0,71.0,158.0
208,18988.0,3229.0,39083.0,5246.0,2636.0,369.0,46054.0,3438.0,41951.0,5394.0,2054.0,318.0,63.0,158.0
209,36602.0,6272.0,186195.0,25138.0,6998.0,1044.0,80239.0,8469.0,173844.0,24008.0,6654.0,998.0,73.0,158.0
210,10936.0,1433.0,91916.0,15089.0,4845.0,0.0,34275.0,2871.0,92091.0,14988.0,4828.0,252.0,69.0,158.0
211,11782.0,835.0,28657.0,4176.0,1847.0,173.0,33541.0,2975.0,28786.0,3953.0,1472.0,179.0,53.0,158.0
212,0.0,1743.0,453636.0,69809.0,26886.0,0.0,8166.0,2353.0,392157.0,60717.0,22571.0,279.0,111.0,158.0
213,19136.0,3021.0,42281.0,6796.0,1710.0,39.0,55692.0,6392.0,41310.0,6202.0,1345.0,393.0,66.0,158.0
214,12421.0,6773.0,240844.0,33817.0,11515.0,721.0,31103.0,9631.0,205660.0,28945.0,9343.0,965.0,77.0,158.0
215,14662.0,2207.0,168468.0,23332.0,7639.0,465.0,35812.0,3582.0,158880.0,22151.0,7478.0,1209.0,70.0,158.0
216,18588.0,1137.0,323490.0,48176.0,19574.0,0.0,41369.0,3415.0,321834.0,47865.0,19255.0,111.0,70.0,158.0
217,13204.0,6084.0,38605.0,5476.0,2662.0,0.0,42138.0,8766.0,33016.0,4385.0,1679.0,182.0,60.0,158.0
218,3000.0,1439.0,527953.0,85920.0,39078.0,275.0,29174.0,5544.0,505631.0,82561.0,37261.0,1260.0,71.0,158.0
219,11401.0,863.0,34247.0,4967.0,1305.0,70.0,22505.0,2671.0,34097.0,4859.0,1655.0,173.0,60.0,158.0
220,5870.0,2205.0,36146.0,4638.0,2016.0,450.0,22864.0,3138.0,34554.0,4113.0,1336.0,296.0,64.0,158.0
221,14444.0,6492.0,64839.0,8677.0,2672.0,316.0,45080.0,11136.0,62497.0,8670.0,2392.0,421.0,63.0,158.0
222,4186.0,1000.0,500215.0,86026.0,39172.0,656.0,16566.0,4627.0,483690.0,83403.0,36122.0,860.0,71.0,158.0
223,23210.0,2241.0,54719.0,7448.0,3004.0,80.0,52962.0,4328.0,48945.0,6769.0,2284.0,226.0,66.0,158.0
224,16853.0,1910.0,49643.0,7235.0,2527.0,385.0,53197.0,3700.0,50445.0,7054.0,2416.0,254.0,61.0,158.0
225,3263.0,4688.0,305572.0,50926.0,21429.0,683.0,16027.0,9142.0,292830.0,48788.0,21403.0,1080.0,70.0,159.0
226,22506.0,2972.0,45681.0,5978.0,1244.0,277.0,68689.0,5313.0,47438.0,6242.0,1305.0,237.0,66.0,159.0
227,21285.0,13703.0,43785.0,6337.0,1124.0,433.0,50773.0,19699.0,37426.0,5267.0,927.0,338.0,61.0,159.0
228,24705.0,7836.0,651561.0,120626.0,53157.0,0.0,59100.0,13567.0,655837.0,122168.0,55104.0,2330.0,69.0,159.0
229,1425.0,502.0,205989.0,35177.0,15401.0,368.0,11530.0,2356.0,203158.0,34888.0,14206.0,401.0,70.0,159.0
230,3211.0,1678.0,73316.0,14707.0,7962.0,269.0,9067.0,2516.0,75701.0,14983.0,7204.0,787.0,67.0,159.0
231,7850.0,1854.0,162026.0,23612.0,9102.0,391.0,29653.0,3150.0,156279.0,22363.0,9009.0,694.0,69.0,159.0
232,232.0,535.0,29723.0,4607.0,2419.0,0.0,5561.0,2514.0,29970.0,4295.0,2379.0,165.0,64.0,159.0
233,3319.0,0.0,525823.0,93686.0,42920.0,0.0,24269.0,1892.0,508175.0,90728.0,38077.0,283.0,70.0,159.0
234,35515.0,1639.0,885130.0,121755.0,34352.0,753.0,78562.0,3330.0,556326.0,76232.0,22715.0,1126.0,196.0,159.0
235,18865.0,11263.0,30655.0,4438.0,1603.0,312.0,41507.0,17822.0,31570.0,4513.0,1031.0,222.0,61.0,159.0
236,23601.0,2834.0,62635.0,8643.0,2525.0,462.0,60438.0,7048.0,56738.0,7781.0,2396.0,480.0,67.0,159.0
237,16628.0,13347.0,93252.0,12779.0,4655.0,21.0,53996.0,21857.0,90531.0,12186.0,3551.0,366.0,66.0,159.0
238,19153.0,1657.0,78550.0,11223.0,3107.0,432.0,54415.0,3498.0,83881.0,11323.0,3332.0,799.0,66.0,159.0
239,5630.0,308.0,225631.0,39226.0,20030.0,204.0,20105.0,2428.0,222220.0,38317.0,20393.0,286.0,71.0,159.0
240,16225.0,5299.0,56875.0,8634.0,1815.0,0.0,45784.0,7815.0,53711.0,7606.0,2089.0,186.0,73.0,159.0
241,12927.0,2958.0,108163.0,14963.0,5792.0,618.0,40440.0,4124.0,104207.0,14326.0,6206.0,534.0,67.0,159.0
242,3490.0,1077.0,293149.0,49587.0,20992.0,1024.0,21536.0,3470.0,302369.0,51325.0,22149.0,1689.0,68.0,159.0
243,0.0,155.0,24605.0,3590.0,1431.0,91.0,9310.0,1731.0,26301.0,3505.0,1891.0,122.0,60.0,159.0
244,15286.0,3668.0,38388.0,5645.0,1919.0,502.0,39231.0,6831.0,35062.0,4785.0,1713.0,308.0,62.0,159.0
245,5760.0,5774.0,149763.0,21183.0,6917.0,0.0,24498.0,10148.0,145835.0,20352.0,7391.0,544.0,66.0,159.0
246,15697.0,866.0,53397.0,7111.0,3256.0,0.0,40798.0,2082.0,49930.0,6394.0,1869.0,187.0,64.0,159.0
247,0.0,429.0,32387.0,4896.0,2048.0,0.0,13748.0,1953.0,34161.0,5117.0,2456.0,89.0,50.0,159.0
248,16269.0,8326.0,56670.0,7909.0,3364.0,102.0,41776.0,10503.0,53138.0,7500.0,3192.0,213.0,67.0,159.0
249,7788.0,4296.0,48558.0,6754.0,2639.0,0.0,27886.0,7968.0,46107.0,6357.0,2312.0,398.0,63.0,159.0
250,21064.0,3549.0,144206.0,20095.0,8110.0,0.0,65242.0,4681.0,149593.0,20889.0,7815.0,213.0,69.0,159.0
251,8242.0,2839.0,34412.0,4268.0,2428.0,83.0,34042.0,4459.0,31569.0,3665.0,1607.0,309.0,64.0,159.0
252,4019.0,1162.0,369268.0,65484.0,32888.0,1119.0,12402.0,3105.0,350153.0,63032.0,33315.0,1498.0,89.0,159.0
253,10141.0,999.0,122089.0,17794.0,6110.0,266.0,34969.0,3311.0,122090.0,17746.0,5646.0,346.0,68.0,159.0
254,8344.0,1098.0,36593.0,5512.0,2498.0,196.0,26241.0,3418.0,37582.0,5352.0,2037.0,317.0,50.0,159.0
255,13012.0,1619.0,536261.0,99286.0,43195.0,0.0,34179.0,3247.0,540429.0,100172.0,44598.0,371.0,69.0,159.0
256,15615.0,2272.0,394248.0,62506.0,23619.0,0.0,40459.0,3764.0,369802.0,57868.0,21620.0,410.0,72.0,159.0
257,4968.0,530.0,510671.0,96914.0,40596.0,0.0,26505.0,3635.0,482977.0,94403.0,39708.0,324.0,91.0,159.0
258,18066.0,5101.0,69306.0,9714.0,2979.0,418.0,41225.0,7705.0,66569.0,9137.0,3040.0,312.0,67.0,159.0
259,18329.0,1164.0,141852.0,20250.0,7593.0,257.0,54939.0,2128.0,144903.0,20221.0,7408.0,560.0,66.0,159.0
260,15915.0,693.0,34528.0,5109.0,1845.0,0.0,52597.0,2266.0,34420.0,5142.0,1622.0,220.0,63.0,159.0
261,21399.0,5971.0,60003.0,8291.0,3051.0,331.0,51711.0,11592.0,55057.0,7540.0,2314.0,206.0,70.0,159.0
262,4672.0,3857.0,43961.0,5672.0,2263.0,304.0,27388.0,6614.0,38803.0,5162.0,2497.0,334.0,67.0,159.0
263,21372.0,3454.0,60369.0,7561.0,2800.0,0.0,47484.0,4500.0,53168.0,6728.0,1987.0,177.0,73.0,159.0
264,6743.0,10388.0,413176.0,71151.0,30378.0,0.0,40219.0,18744.0,416364.0,71529.0,32389.0,925.0,69.0,159.0
265,5625.0,3168.0,346643.0,59370.0,26639.0,0.0,15777.0,3668.0,351109.0,60858.0,27000.0,590.0,70.0,159.0
266,18269.0,9135.0,45583.0,6551.0,1984.0,200.0,61813.0,15348.0,42612.0,5838.0,1769.0,183.0,63.0,159.0
267,7736.0,3191.0,17914.0,2846.0,1562.0,0.0,23720.0,7023.0,18800.0,3393.0,1171.0,97.0,41.0,159.0
268,18533.0,7341.0,109165.0,15347.0,5229.0,0.0,33611.0,10353.0,98176.0,13718.0,4128.0,359.0,68.0,159.0
269,1716.0,677.0,6996.0,1070.0,586.0,436.0,16262.0,1951.0,7094.0,817.0,512.0,312.0,44.0,159.0
270,18673.0,4136.0,141940.0,20905.0,7003.0,22.0,38060.0,6200.0,108758.0,15484.0,4742.0,953.0,85.0,159.0
271,9923.0,2341.0,24987.0,3548.0,1115.0,38.0,27109.0,3809.0,24545.0,3435.0,687.0,147.0,63.0,159.0
272,16688.0,2166.0,31243.0,3937.0,1044.0,63.0,46308.0,4192.0,32437.0,3793.0,990.0,354.0,64.0,159.0
273,8941.0,3496.0,29942.0,4690.0,1141.0,411.0,26440.0,6986.0,29258.0,4367.0,1083.0,273.0,55.0,159.0
274,0.0,0.0,35485.0,5892.0,2623.0,0.0,5420.0,10.0,36716.0,5738.0,2176.0,0.0,49.0,159.0
275,9743.0,3864.0,187955.0,26200.0,8738.0,589.0,38597.0,5136.0,178124.0,24226.0,8217.0,741.0,71.0,159.0
276,41570.0,4040.0,78250.0,10174.0,3516.0,226.0,100830.0,7811.0,77925.0,9883.0,3078.0,304.0,65.0,159.0
277,12256.0,6187.0,83397.0,11037.0,2737.0,138.0,28862.0,7594.0,56577.0,7275.0,1624.0,213.0,84.0,159.0
278,10094.0,1879.0,30689.0,4366.0,2194.0,289.0,29858.0,4651.0,31012.0,4142.0,1722.0,253.0,51.0,159.0
279,6424.0,3309.0,26554.0,3865.0,1440.0,89.0,27156.0,6466.0,27710.0,4095.0,1646.0,279.0,58.0,159.0
280,51100.0,1181.0,420558.0,53056.0,18087.0,0.0,108925.0,2372.0,442253.0,56553.0,16786.0,377.0,68.0,159.0
281,14976.0,1877.0,27701.0,3637.0,1784.0,0.0,53945.0,4585.0,28857.0,3769.0,1771.0,162.0,57.0,159.0
282,13240.0,1108.0,56769.0,8396.0,3288.0,0.0,36883.0,2636.0,50585.0,7239.0,2062.0,364.0,63.0,159.0
283,6244.0,0.0,72813.0,10705.0,3294.0,109.0,28813.0,2472.0,74100.0,10779.0,3821.0,359.0,67.0,159.0
284,12661.0,7686.0,555715.0,101788.0,51283.0,1446.0,31345.0,12605.0,539381.0,99493.0,48072.0,1796.0,73.0,159.0
285,12602.0,1061.0,29664.0,3818.0,1509.0,0.0,41554.0,2716.0,29646.0,3663.0,1233.0,160.0,60.0,159.0
286,17366.0,1537.0,570253.0,78529.0,26197.0,0.0,49400.0,4012.0,502152.0,69859.0,22723.0,550.0,147.0,160.0
287,26529.0,9284.0,206080.0,27569.0,8740.0,0.0,62440.0,13055.0,211502.0,28244.0,9444.0,541.0,69.0,160.0
288,15110.0,11775.0,59389.0,7508.0,2367.0,176.0,44561.0,18775.0,56448.0,6945.0,1971.0,409.0,66.0,160.0
289,3132.0,1381.0,46108.0,6056.0,2583.0,1.0,22330.0,4571.0,42725.0,5643.0,2788.0,417.0,59.0,160.0
290,8670.0,907.0,110172.0,14646.0,6169.0,123.0,30555.0,1734.0,110388.0,14661.0,5413.0,218.0,66.0,160.0
291,5694.0,1346.0,41107.0,5511.0,1888.0,627.0,27929.0,2587.0,38268.0,4862.0,1700.0,331.0,58.0,160.0
292,16114.0,2608.0,85579.0,12259.0,4517.0,0.0,50073.0,4915.0,81797.0,11155.0,4590.0,522.0,69.0,160.0
293,15611.0,4855.0,180482.0,25232.0,6920.0,0.0,36406.0,8650.0,156728.0,21007.0,5954.0,841.0,79.0,160.0
294,1217.0,899.0,302995.0,52578.0,22097.0,126.0,21264.0,3023.0,288912.0,50694.0,20436.0,485.0,70.0,160.0
295,22894.0,217.0,80110.0,11329.0,3777.0,210.0,31447.0,2478.0,60635.0,8647.0,3820.0,278.0,69.0,160.0
296,5978.0,1415.0,372154.0,61272.0,26680.0,0.0,19757.0,3179.0,369419.0,60418.0,26857.0,419.0,70.0,160.0
297,7760.0,7609.0,472409.0,74543.0,32218.0,680.0,30613.0,11575.0,454429.0,71101.0,34811.0,943.0,71.0,160.0
298,11831.0,1110.0,32916.0,4752.0,1035.0,170.0,35379.0,2732.0,30102.0,4362.0,1648.0,156.0,61.0,160.0
299,8867.0,1020.0,605700.0,100421.0,43694.0,1642.0,24112.0,2575.0,558674.0,93386.0,40909.0,2390.0,72.0,160.0
300,10839.0,1007.0,39599.0,5266.0,3458.0,0.0,31881.0,2708.0,38359.0,4931.0,3321.0,211.0,66.0,160.0
301,0.0,770.0,236821.0,40603.0,16783.0,981.0,7968.0,2398.0,228623.0,38773.0,17937.0,1045.0,71.0,160.0
302,9061.0,0.0,60637.0,8359.0,2715.0,0.0,38776.0,848.0,60374.0,8254.0,2348.0,240.0,67.0,160.0
303,1984.0,0.0,220750.0,36477.0,13938.0,0.0,12493.0,1227.0,220411.0,37186.0,16661.0,425.0,69.0,160.0
304,14008.0,4657.0,34513.0,4629.0,2244.0,0.0,59056.0,9019.0,36997.0,4826.0,2290.0,140.0,61.0,160.0
305,9629.0,884.0,56151.0,8009.0,3225.0,0.0,24770.0,2871.0,57177.0,7950.0,3474.0,637.0,64.0,160.0
306,19515.0,174.0,84074.0,14247.0,4198.0,41.0,57527.0,2009.0,88251.0,14663.0,4219.0,439.0,68.0,160.0
307,14408.0,4709.0,375209.0,62013.0,26022.0,0.0,35736.0,5836.0,267129.0,46909.0,18238.0,476.0,111.0,160.0
308,17416.0,2300.0,99179.0,14046.0,5250.0,0.0,39994.0,3104.0,101545.0,13844.0,4541.0,168.0,67.0,160.0
309,760.0,1727.0,303834.0,51452.0,22571.0,1291.0,10928.0,4103.0,291750.0,50619.0,23276.0,1759.0,72.0,160.0
310,11344.0,2313.0,247160.0,34418.0,10736.0,0.0,37629.0,4490.0,203322.0,28381.0,7543.0,413.0,85.0,160.0
311,5550.0,1113.0,139286.0,28345.0,15206.0,685.0,22830.0,3611.0,147589.0,30707.0,15683.0,955.0,67.0,160.0
312,48934.0,17393.0,206422.0,26577.0,8259.0,0.0,112345.0,27136.0,205999.0,26630.0,8519.0,198.0,71.0,160.0
313,20469.0,5570.0,37479.0,5112.0,2941.0,269.0,62371.0,7628.0,40208.0,5428.0,2711.0,654.0,62.0,160.0
314,14993.0,765.0,32655.0,4675.0,1236.0,0.0,40703.0,1790.0,33024.0,4603.0,1050.0,83.0,62.0,160.0
315,28256.0,2230.0,74634.0,10207.0,3277.0,246.0,65625.0,4632.0,76007.0,10403.0,3352.0,406.0,68.0,160.0
316,0.0,0.0,351182.0,61722.0,27849.0,0.0,6548.0,1065.0,341069.0,60490.0,27415.0,307.0,74.0,160.0
317,14148.0,3242.0,42012.0,6273.0,3279.0,194.0,45286.0,4911.0,38685.0,5901.0,3215.0,382.0,62.0,160.0
318,5032.0,2605.0,27656.0,3628.0,2059.0,0.0,30434.0,4104.0,28382.0,3675.0,2322.0,69.0,49.0,160.0
319,17787.0,14487.0,305966.0,40328.0,13031.0,876.0,50905.0,21948.0,277963.0,37383.0,10756.0,902.0,73.0,160.0
320,39435.0,16164.0,354113.0,46051.0,12958.0,873.0,104480.0,27824.0,368474.0,47772.0,13776.0,871.0,68.0,160.0
321,6007.0,253.0,19943.0,2920.0,1252.0,0.0,22362.0,1127.0,19675.0,2568.0,1211.0,156.0,61.0,160.0
322,20840.0,3585.0,50633.0,7797.0,3414.0,0.0,55402.0,5668.0,52530.0,7520.0,2717.0,259.0,66.0,160.0
323,7337.0,5060.0,26968.0,3933.0,1298.0,0.0,30421.0,8790.0,27485.0,3826.0,1435.0,142.0,53.0,160.0
324,11705.0,3284.0,46895.0,6567.0,2467.0,149.0,22011.0,4020.0,42724.0,5791.0,2880.0,190.0,72.0,160.0
325,361.0,2027.0,371596.0,65170.0,32311.0,682.0,6385.0,3309.0,368614.0,64471.0,32332.0,1565.0,68.0,160.0
326,27225.0,2559.0,562537.0,99265.0,46146.0,0.0,68934.0,3888.0,569068.0,100329.0,48746.0,355.0,70.0,160.0
327,52743.0,6471.0,312673.0,42133.0,12884.0,0.0,128915.0,9480.0,304578.0,40892.0,11655.0,131.0,69.0,160.0
328,35178.0,7820.0,53811.0,7065.0,2949.0,123.0,96898.0,11746.0,50923.0,6888.0,2247.0,339.0,67.0,160.0
329,22934.0,4084.0,56489.0,7036.0,3094.0,41.0,62733.0,6670.0,57344.0,6952.0,2923.0,127.0,65.0,160.0
330,6720.0,514.0,53388.0,7277.0,2861.0,0.0,36671.0,2242.0,51717.0,7007.0,1751.0,210.0,64.0,160.0
331,10313.0,1727.0,37929.0,5577.0,1339.0,293.0,28835.0,4764.0,36885.0,5140.0,1421.0,698.0,58.0,160.0
332,11632.0,2848.0,576124.0,106760.0,59554.0,0.0,35915.0,4262.0,536451.0,99204.0,56827.0,187.0,72.0,160.0
333,8687.0,6256.0,31378.0,4701.0,736.0,194.0,22381.0,9874.0,29175.0,4223.0,638.0,181.0,54.0,160.0
334,15703.0,532.0,53377.0,6946.0,1512.0,644.0,40572.0,2419.0,49867.0,6193.0,1855.0,572.0,63.0,160.0
335,12644.0,943.0,27624.0,3310.0,1927.0,100.0,41811.0,3128.0,28707.0,3593.0,2243.0,161.0,61.0,160.0
336,8199.0,520.0,38376.0,5252.0,1549.0,805.0,45158.0,3065.0,38187.0,5054.0,1721.0,569.0,65.0,160.0
337,4150.0,4069.0,20755.0,2527.0,1012.0,283.0,19208.0,6288.0,22364.0,2722.0,794.0,357.0,44.0,160.0
338,8907.0,1395.0,20065.0,3106.0,1638.0,27.0,34692.0,2687.0,21429.0,3447.0,1435.0,102.0,52.0,160.0
339,25989.0,4736.0,65778.0,8620.0,2138.0,77.0,63174.0,8056.0,63428.0,7997.0,2418.0,212.0,65.0,160.0
340,2024.0,0.0,6842.0,1507.0,566.0,144.0,12952.0,1152.0,8011.0,1610.0,818.0,270.0,33.0,160.0
341,17603.0,1959.0,41896.0,5366.0,2297.0,0.0,43216.0,3346.0,45150.0,5789.0,1578.0,207.0,64.0,160.0
342,6754.0,3679.0,29686.0,4397.0,2315.0,573.0,27904.0,6872.0,29465.0,4096.0,2424.0,484.0,58.0,160.0
343,21387.0,189353.0,48180.0,10434.0,8750.0,76.0,64634.0,244408.0,37246.0,7992.0,7174.0,246.0,74.0,160.0
344,66816.0,23133.0,463270.0,65135.0,19984.0,0.0,135451.0,34430.0,400646.0,57615.0,17134.0,447.0,90.0,160.0
345,21703.0,4631.0,44677.0,5799.0,2412.0,0.0,63814.0,7812.0,48808.0,6064.0,2176.0,170.0,64.0,160.0
346,5429.0,5220.0,136448.0,22363.0,8621.0,522.0,22719.0,8194.0,131277.0,21560.0,7869.0,519.0,68.0,160.0
347,12758.0,2881.0,102911.0,14679.0,4205.0,80.0,28945.0,4079.0,100543.0,13677.0,4583.0,324.0,67.0,160.0
348,1288.0,829.0,344394.0,59497.0,25944.0,1010.0,18713.0,1467.0,333615.0,57854.0,23796.0,929.0,70.0,160.0
349,17837.0,1428.0,193669.0,26468.0,9946.0,45.0,42472.0,2988.0,184745.0,25332.0,8478.0,578.0,68.0,160.0
350,25525.0,1381.0,43636.0,6381.0,2938.0,216.0,73024.0,3528.0,43357.0,6474.0,2898.0,478.0,59.0,160.0
351,7292.0,1908.0,501951.0,82489.0,29000.0,264.0,13413.0,3702.0,447345.0,74441.0,27526.0,1232.0,93.0,161.0
352,0.0,3287.0,67525.0,10176.0,3575.0,388.0,11349.0,8783.0,51047.0,7641.0,2729.0,587.0,205.0,161.0
353,0.0,0.0,8062.0,1152.0,449.0,296.0,13142.0,1298.0,7094.0,946.0,892.0,184.0,58.0,161.0
354,13295.0,2128.0,51768.0,6966.0,2715.0,913.0,32443.0,2649.0,49370.0,6637.0,2668.0,536.0,69.0,161.0
355,11523.0,1324.0,47518.0,6999.0,2297.0,554.0,45119.0,4772.0,49562.0,7084.0,1442.0,584.0,65.0,161.0
356,17169.0,7865.0,38255.0,5413.0,2160.0,0.0,50265.0,14073.0,38816.0,5330.0,1942.0,100.0,61.0,161.0
357,6483.0,2767.0,782734.0,128718.0,58812.0,0.0,25492.0,5149.0,713670.0,118743.0,56017.0,1534.0,73.0,161.0
358,1752.0,0.0,28093.0,3809.0,1367.0,541.0,22468.0,2110.0,27236.0,3679.0,1253.0,342.0,56.0,161.0
359,10339.0,4087.0,539573.0,106595.0,51641.0,975.0,34565.0,5810.0,518052.0,101920.0,52496.0,1250.0,70.0,161.0
360,0.0,0.0,149336.0,20615.0,5615.0,503.0,6458.0,1968.0,126376.0,16603.0,4653.0,445.0,112.0,161.0
361,17769.0,5265.0,150556.0,21024.0,9091.0,1278.0,34997.0,7836.0,130353.0,17724.0,7052.0,1375.0,85.0,161.0
362,5380.0,1591.0,224331.0,36975.0,13950.0,0.0,9738.0,4020.0,203540.0,33550.0,12010.0,471.0,72.0,161.0
363,16596.0,1521.0,18330.0,2335.0,1127.0,41.0,40674.0,2451.0,18463.0,2331.0,1141.0,195.0,47.0,161.0
364,35474.0,4466.0,690064.0,109293.0,40264.0,642.0,96508.0,7255.0,689472.0,109174.0,40089.0,2946.0,70.0,161.0
365,2210.0,1196.0,248948.0,42122.0,16872.0,0.0,10112.0,2432.0,250404.0,43104.0,17345.0,461.0,68.0,161.0
366,7750.0,0.0,43129.0,5446.0,2754.0,0.0,33678.0,2740.0,38429.0,4954.0,2730.0,434.0,58.0,161.0
367,3853.0,1970.0,53009.0,8411.0,1776.0,232.0,20176.0,2762.0,54768.0,8068.0,1803.0,384.0,65.0,161.0
368,12608.0,1106.0,490568.0,71677.0,36884.0,44.0,62443.0,2403.0,509878.0,74405.0,36646.0,810.0,68.0,161.0
369,8010.0,0.0,23485.0,3399.0,2220.0,439.0,27646.0,1207.0,23317.0,3439.0,1418.0,234.0,58.0,161.0
370,23576.0,2636.0,43693.0,5729.0,1887.0,100.0,45043.0,2822.0,25408.0,3689.0,1498.0,221.0,70.0,161.0
371,16868.0,10407.0,52384.0,7253.0,2470.0,461.0,38369.0,14959.0,51776.0,7067.0,2538.0,367.0,63.0,161.0
372,10787.0,1771.0,41926.0,5503.0,1928.0,74.0,32991.0,3308.0,38634.0,5049.0,1784.0,158.0,67.0,161.0
373,21315.0,3957.0,56547.0,8157.0,3644.0,0.0,50732.0,5661.0,51120.0,7086.0,3754.0,318.0,66.0,161.0
374,11049.0,1568.0,427774.0,69518.0,30021.0,648.0,35056.0,3513.0,417211.0,68311.0,29372.0,608.0,70.0,161.0
375,820.0,737.0,157457.0,22214.0,6398.0,196.0,8841.0,1996.0,66056.0,9315.0,3119.0,439.0,129.0,161.0
376,6115.0,3154.0,29656.0,4436.0,725.0,360.0,20525.0,5116.0,29049.0,4025.0,627.0,262.0,67.0,161.0
377,13654.0,2465.0,181574.0,25886.0,9231.0,190.0,35915.0,3173.0,172432.0,24852.0,8044.0,444.0,69.0,161.0
378,4113.0,1467.0,136584.0,21503.0,9232.0,251.0,15816.0,3331.0,134397.0,21024.0,9142.0,182.0,67.0,161.0
379,10738.0,574.0,24364.0,3751.0,1887.0,350.0,42154.0,2075.0,25078.0,3507.0,1972.0,534.0,62.0,161.0
380,11863.0,2543.0,207704.0,30021.0,10495.0,580.0,41119.0,4610.0,210470.0,30228.0,11285.0,730.0,69.0,161.0
381,8817.0,10312.0,35363.0,4911.0,2211.0,309.0,37749.0,16479.0,36418.0,5062.0,1343.0,235.0,64.0,161.0
382,26095.0,6058.0,62780.0,9001.0,2938.0,0.0,71568.0,9487.0,64134.0,9491.0,3026.0,313.0,65.0,161.0
383,874.0,576.0,66500.0,11240.0,6654.0,752.0,16257.0,2025.0,51442.0,9176.0,5787.0,569.0,78.0,161.0
384,16142.0,2248.0,34372.0,4917.0,41.0,281.0,38966.0,3166.0,34631.0,4645.0,236.0,357.0,64.0,161.0
385,7620.0,1999.0,26544.0,4163.0,1733.0,353.0,38685.0,4680.0,27771.0,4001.0,2341.0,466.0,61.0,161.0
386,10082.0,3250.0,165217.0,22527.0,6547.0,0.0,35935.0,5931.0,153864.0,21451.0,6258.0,332.0,71.0,161.0
387,8861.0,6678.0,271817.0,37418.0,10616.0,0.0,33879.0,10609.0,259227.0,35301.0,11373.0,202.0,70.0,161.0
388,12163.0,0.0,36121.0,5152.0,1690.0,828.0,45532.0,955.0,36206.0,4915.0,2132.0,452.0,60.0,161.0
389,4791.0,319.0,484265.0,80522.0,37614.0,0.0,14598.0,1545.0,478731.0,80008.0,38295.0,867.0,71.0,161.0
390,15270.0,19228.0,490065.0,80217.0,33548.0,447.0,41035.0,28985.0,458316.0,75472.0,30820.0,1510.0,74.0,161.0
391,11771.0,16381.0,208270.0,29313.0,11170.0,0.0,49424.0,27538.0,205266.0,28383.0,11623.0,436.0,69.0,161.0
392,33509.0,8383.0,212930.0,28766.0,10702.0,31.0,74165.0,13129.0,206681.0,27014.0,8940.0,502.0,70.0,161.0
393,1808.0,3021.0,355332.0,59869.0,25107.0,490.0,23928.0,5925.0,352035.0,59350.0,24450.0,632.0,69.0,161.0
394,3111.0,509.0,258797.0,43789.0,18902.0,0.0,12038.0,2825.0,255691.0,43649.0,19926.0,291.0,69.0,161.0
395,13180.0,3021.0,38832.0,5388.0,1974.0,184.0,29708.0,5712.0,38275.0,4851.0,1603.0,735.0,60.0,161.0
396,8224.0,2499.0,68603.0,10640.0,3894.0,506.0,15521.0,3735.0,67146.0,10519.0,3959.0,792.0,65.0,161.0
397,7822.0,715.0,22805.0,3543.0,1146.0,231.0,34984.0,2691.0,23564.0,3777.0,1277.0,529.0,51.0,161.0
398,13092.0,2301.0,54834.0,7582.0,3233.0,184.0,44247.0,6148.0,49737.0,6995.0,3291.0,682.0,63.0,161.0
399,5439.0,2246.0,144449.0,31166.0,23654.0,0.0,23755.0,3445.0,141970.0,30707.0,22703.0,264.0,68.0,161.0
400,18423.0,3523.0,103188.0,13738.0,4072.0,0.0,51766.0,5692.0,101558.0,13110.0,3321.0,133.0,68.0,161.0
401,1531.0,561.0,222133.0,36483.0,18103.0,688.0,5826.0,1555.0,221147.0,36950.0,19546.0,1394.0,69.0,161.0
402,9916.0,762.0,117959.0,15720.0,6886.0,601.0,20830.0,1732.0,113307.0,15019.0,6005.0,513.0,67.0,161.0
403,4118.0,1206.0,347121.0,59537.0,27062.0,0.0,18112.0,2378.0,344680.0,59327.0,27960.0,92.0,69.0,161.0
404,6826.0,0.0,294142.0,50790.0,22206.0,0.0,16136.0,1458.0,277641.0,48745.0,22452.0,144.0,72.0,161.0
405,43763.0,2979.0,149030.0,17100.0,6481.0,0.0,103804.0,4437.0,159985.0,18631.0,7539.0,326.0,67.0,161.0
406,0.0,421.0,251610.0,42944.0,18836.0,682.0,25424.0,4411.0,220260.0,38422.0,18872.0,1101.0,106.0,161.0
407,0.0,0.0,359003.0,62583.0,28431.0,707.0,17761.0,943.0,366101.0,64182.0,30475.0,554.0,69.0,161.0
